Comment,Designator,Footprint,LCSC
100nF,"C1,C5,C6,C8,C10,C11,C12,C13,C14,C15",Capacitor_SMD:C_0402_1005Metric,C307331
100nF,C16,Capacitor_SMD:C_0603_1608Metric,C307331
30p,"C17,C18",Capacitor_SMD:C_0603_1608Metric,C1658
1n,"C19,C20,C21",Capacitor_SMD:C_0603_1608Metric,C1588
1uF,"C2,C4,C25,C26,C27,C28,C29,C30,C31,C32",Capacitor_SMD:C_0805_2012Metric,C28323
10u,C22,Capacitor_SMD:C_0805_2012Metric,C440198
100n,"C3,C23,C24",Capacitor_SMD:C_0402_1005Metric,C307331
1uF,"C7,C9",Capacitor_SMD:C_0402_1005Metric,C307413
LED,"D1,D2,D3,D4",LED_SMD:LED_0603_1608Metric,C87326
USB_B_Micro,J1,Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal,C132563
5V,J10,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,C2905434
3V3,J11,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,C2905434
Boot,J2,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,C2905434
Keysboard Header,J3,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal,C492414
Display,J4,Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical,C2905488
Debug,J5,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,C2932698
UART_0,J7,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,C2932698
I2C_0,J8,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,C2905435
I2C_1,J9,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,C2905435
4.7uH,L1,Inductor_SMD:L_1812_4532Metric,C701275
27,"R1,R2",Resistor_SMD:R_0402_1005Metric,C25100
330,"R15,R16,R17,R18",Resistor_SMD:R_0603_1608Metric,C23138
1k,"R3,R5,R6,R7,R8,R9,R10,R11",Resistor_SMD:R_0603_1608Metric,C21190
10k,"R4,R12,R13,R14",Resistor_SMD:R_0603_1608Metric,C25804
Oct_Up,SW1,Button_Switch_THT:SW_PUSH_6mm,C428628
RESET,SW2,Button_Switch_THT:SW_PUSH_6mm,C428628
Oct_Down,SW3,Button_Switch_THT:SW_PUSH_6mm,C428628
RotaryEncoder_Switch,SW4,Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,C278348
MCP1603,U2,Package_TO_SOT_SMD:TSOT-23-5,C150803
RP2040,U3,LQFN-56_L7.0-W7.0-P0.4-EP,C9900024873
W25Q128JVSIM,U4,Package_SO:SOIC-8W_5.3x5.3mm_P1.27mm,C2613930
Crystal_GND24,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C133334
