"Source:","/home/landyn/Desktop/Capstone/capstone/hardware/powerboard/powerboard.kicad_sch"
"Date:","Tue 27 Sep 2022 01:52:58 PM EDT"
"Tool:","Eeschema 6.0.6-3a73a75311~116~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","74"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C2","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C3","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C4","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C5","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C6","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C7","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C8","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C9","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C10","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C11","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C12","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C13","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C14","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C15","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C16","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C17","30p","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C18","30p","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C19","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C20","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C21","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C22","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C23","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C24","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C25","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C26","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C27","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C28","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C29","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C30","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C31","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C32","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D3","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D4","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","J1","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","~"
"","","J2","Boot","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","J3","Power","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","~"
"","","J4","Display","Connector_Generic:Conn_01x10","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","~"
"","","J5","Debug","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"","","J6","SPI_1","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~"
"","","J7","UART_0","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"","","J8","I2C_0","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"","","J9","I2C_1","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"","","J10","5V","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","J11","3V3","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","L1","4.7uH","Device:L","Inductor_SMD:L_1812_4532Metric","~"
"","","R1","27","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R2","27","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R3","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R4","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R5","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R6","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R7","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R8","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R9","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R10","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R11","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R12","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R13","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R14","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R15","330","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R16","330","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R17","330","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R18","330","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","SW1","Oct_Up","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~"
"","","SW2","RESET","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~"
"","","SW3","Oct_Down","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~"
"","","SW4","RotaryEncoder_Switch","Device:RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~"
"","","U2","MCP1603","ece_capstone:MCP1603","Package_TO_SOT_SMD:TSOT-23-5",""
"","","U3","RP2040","ece_capstone:RP2040","RP2040_minimal:RP2040-QFN-56",""
"","","U4","W25Q128JVSIM","ece_capstone:W25Q128JVSIM","Package_SO:SOIC-8_7.5x5.85mm_P1.27mm",""
"","","Y1","Crystal_GND24","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","10","C1, C5, C6, C8, C10, C11, C12, C13, C14, C15","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"2","10","C2, C4, C25, C26, C27, C28, C29, C30, C31, C32","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"3","1","C3","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"4","2","C7, C9","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"5","1","C16","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"6","2","C17, C18","30p","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"7","3","C19, C20, C21","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"8","1","C22","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"9","2","C23, C24","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"10","4","D1, D2, D3, D4","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"11","1","J1","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","~"
"12","1","J2","Boot","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"13","1","J3","Power","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","~"
"14","1","J4","Display","Connector_Generic:Conn_01x10","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","~"
"15","1","J5","Debug","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"16","1","J6","SPI_1","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~"
"17","1","J7","UART_0","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"18","1","J8","I2C_0","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"19","1","J9","I2C_1","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"20","1","J10","5V","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"21","1","J11","3V3","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"22","1","L1","4.7uH","Device:L","Inductor_SMD:L_1812_4532Metric","~"
"23","2","R1, R2","27","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"24","8","R3, R5, R6, R7, R8, R9, R10, R11","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"25","4","R4, R12, R13, R14","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"26","4","R15, R16, R17, R18","330","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"27","1","SW1","Oct_Up","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~"
"28","1","SW2","RESET","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~"
"29","1","SW3","Oct_Down","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~"
"30","1","SW4","RotaryEncoder_Switch","Device:RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~"
"31","1","U2","MCP1603","ece_capstone:MCP1603","Package_TO_SOT_SMD:TSOT-23-5",""
"32","1","U3","RP2040","ece_capstone:RP2040","RP2040_minimal:RP2040-QFN-56",""
"33","1","U4","W25Q128JVSIM","ece_capstone:W25Q128JVSIM","Package_SO:SOIC-8_7.5x5.85mm_P1.27mm",""
"34","1","Y1","Crystal_GND24","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
